loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
8500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,VT,0.0,,,,
10400.0, 60 months,19.53,D,Respiratory therapist,10+ years,MORTGAGE,60000.0,Verified,Fully Paid,debt_consolidation,GA,20.34,0.0,25.0,88.0,82647.0
1500.0,,,,,1.0,,,Not Verified,Rejected,To Pay current bills and lower credit.,NJ,11.8,,,,
18000.0,,,,,1.0,,,Not Verified,Rejected, ,NY,99999.0,,,,
12000.0, 60 months,21.45,D,Supervisory Patent Examiner,10+ years,MORTGAGE,161900.0,Not Verified,Fully Paid,credit_card,VA,31.47,0.0,32.0,100.0,917403.0
5000.0, 36 months,10.91,B,,,MORTGAGE,65250.0,Not Verified,Fully Paid,small_business,IL,18.45,0.0,28.0,96.4,198567.0
15000.0, 36 months,13.11,C,Wellpoint,10+ years,MORTGAGE,67619.72,Not Verified,Fully Paid,credit_card,NY,12.39,0.0,16.0,,
8000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,AR,29.49,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,9.38,,,,
6025.0,,,,,1.0,,,Not Verified,Rejected,educational,NY,7.07,,,,
1500.0,,,,,1.0,,,Not Verified,Rejected,other,OH,38.58,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OH,39.83,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,27.94,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MI,64.54,,,,
8500.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,WA,11.8,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,LA,8.23,,,,
6000.0,,,,,4.0,,,Not Verified,Rejected, ,IL,14.74,,,,
1600.0,,,,,1.0,,,Not Verified,Rejected,Personal Loan,NH,3.9,,,,
30000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,CO,40.04,,,,
10000.0,,,,,,,,Not Verified,Rejected,sonjabizloan,FL,1.2,,,,
2500.0,,,,,7.0,,,Not Verified,Rejected,Home Improvement For my house in NY,NY,31.59,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,7.78,,,,
28600.0, 36 months,14.33,C,Claims,< 1 year,OWN,65000.0,Verified,Fully Paid,debt_consolidation,CA,28.62,0.0,28.0,100.0,88766.0
12000.0, 36 months,6.49,A,Business Analyst,2 years,MORTGAGE,100000.0,Source Verified,Fully Paid,credit_card,MA,15.6,0.0,22.0,100.0,328015.0
1000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,SC,80.4,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected, ,IL,43.41,,,,
35000.0, 36 months,15.31,C,VISIUM asset management,10+ years,MORTGAGE,5000000.0,Verified,Fully Paid,credit_card,NY,2.36,1.0,36.0,97.0,8592561.0
35000.0, 60 months,16.99,D,Reading Specialist,10+ years,MORTGAGE,81000.0,Verified,Fully Paid,debt_consolidation,NY,26.06,0.0,28.0,100.0,365999.0
11000.0, 36 months,17.77,D,costco wholesale,7 years,OWN,46000.0,Verified,Fully Paid,debt_consolidation,CA,25.73,0.0,19.0,94.0,55062.0
1500.0,,,,,1.0,,,Not Verified,Rejected,other,GA,65.78,,,,
6000.0,,,,,9.0,,,Not Verified,Rejected,Help me put a downpayment on first home,PA,0.0,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,computer purchase,OH,0.0,,,,
30000.0,,,,,10.0,,,Not Verified,Rejected, ,MI,15.5,,,,
22500.0, 36 months,10.99,B,Teacher,10+ years,MORTGAGE,100000.0,Verified,Fully Paid,credit_card,CA,22.14,0.0,42.0,100.0,515941.0
2000.0,,,,,1.0,,,Not Verified,Rejected,Credit Card,FL,38.4,,,,
33600.0, 36 months,12.62,C,Operations Manager ,4 years,RENT,132480.0,Source Verified,Charged Off,debt_consolidation,CA,22.53,0.0,29.0,100.0,152516.0
7000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,HI,16.55,,,,
2000.0,,,,,1.0,,,Not Verified,Rejected,other,GA,46.63,,,,
8000.0, 36 months,11.36,B,Wedco Automotive,3 years,RENT,36000.0,Verified,Fully Paid,other,WY,17.83,1.0,16.0,,
21000.0,,,,,1.0,,,Not Verified,Rejected,small_business,MA,1.88,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,12.53,,,,
11000.0, 36 months,13.66,C,Supervisor,9 years,RENT,80000.0,Not Verified,Fully Paid,moving,MA,12.01,2.0,31.0,93.3,47370.0
10000.0,,,,,1.0,,,Not Verified,Rejected,small_business,DE,1.09,,,,
14375.0, 36 months,25.83,G,Front Office Manager,3 years,RENT,48000.0,Verified,Fully Paid,other,GA,10.3,1.0,13.0,100.0,12660.0
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NV,14.78,,,,
11000.0, 36 months,10.99,B,Project Manager,2 years,MORTGAGE,48000.0,Not Verified,Fully Paid,debt_consolidation,TX,23.95,0.0,36.0,91.4,234598.0
13250.0,,,,,2.0,,,Not Verified,Rejected,Green Business Opportunity,FL,11.46,,,,
35000.0, 36 months,9.44,B,Project manager ,< 1 year,OWN,65000.0,Source Verified,Fully Paid,debt_consolidation,CA,30.43,0.0,19.0,84.2,127086.0
15000.0, 36 months,20.75,E,Fork Truck Driver/Operator,10+ years,RENT,51000.0,Verified,Fully Paid,debt_consolidation,TN,45.46,0.0,45.0,97.8,76617.0
6000.0,,,,,1.0,,,Not Verified,Rejected, ,OR,0.0,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,College Loan,TX,2.16,,,,
5000.0,,,,,2.0,,,Not Verified,Rejected,Graduate Loan,NV,33.57,,,,
3600.0, 36 months,11.49,B,Director,10+ years,OWN,230000.0,Source Verified,Fully Paid,major_purchase,IL,7.58,0.0,26.0,92.3,447163.0
15000.0,,,,,9.0,,,Not Verified,Rejected,home,NY,33.64,,,,
6000.0,,,,,9.0,,,Not Verified,Rejected,Seeking a Loan to Pay off debts,CA,3.29,,,,
35000.0, 60 months,20.99,E,Underwriter,2 years,MORTGAGE,80000.0,Verified,Charged Off,debt_consolidation,AR,32.79,0.0,33.0,100.0,213095.0
6000.0, 36 months,8.24,B,Product Manager ,< 1 year,RENT,72000.0,Source Verified,Fully Paid,debt_consolidation,GA,10.06,0.0,8.0,100.0,34500.0
20000.0, 36 months,6.97,A,Vice President,10+ years,MORTGAGE,207000.0,Verified,Fully Paid,debt_consolidation,NJ,34.06,0.0,31.0,100.0,702092.0
13025.0, 36 months,14.99,C,Territory Manager,3 years,RENT,70000.0,Verified,Fully Paid,debt_consolidation,FL,10.52,0.0,16.0,93.7,26205.0
6000.0, 36 months,10.99,B,Financial Analyst,< 1 year,RENT,38000.0,Verified,Fully Paid,credit_card,TX,27.1,0.0,29.0,96.3,129107.0
18250.0, 36 months,13.11,B,Schenectady City School District,7 years,MORTGAGE,62000.0,Source Verified,Fully Paid,debt_consolidation,NY,22.7,0.0,51.0,,
5000.0,,,,,9.0,,,Not Verified,Rejected,wedding,NJ,9.9,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,Need more equipment,RI,0.51,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,PA,28.33,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,other,DE,27.0,,,,
28800.0, 60 months,15.31,C,MANAGER 1 ,10+ years,MORTGAGE,70000.0,Source Verified,Charged Off,debt_consolidation,CA,13.54,0.0,24.0,100.0,145343.0
6000.0,,,,,10.0,,,Not Verified,Rejected, ,UT,58.32,,,,
18075.0, 60 months,20.49,E,Kohl Wholesale,< 1 year,MORTGAGE,41000.0,Verified,Fully Paid,debt_consolidation,IL,15.63,0.0,24.0,100.0,109197.0
5000.0,,,,,7.0,,,Not Verified,Rejected, ,MD,99999.0,,,,
12000.0, 36 months,9.93,B,Sergeant,7 years,RENT,54384.0,Source Verified,Fully Paid,other,KY,20.85,0.0,10.0,100.0,55476.0
1000.0,,,,,1.0,,,Not Verified,Rejected,other,MI,8.05,,,,
10000.0, 36 months,12.49,B,Tech,6 years,MORTGAGE,52000.0,Source Verified,Fully Paid,debt_consolidation,TX,34.59,0.0,15.0,93.3,183166.0
35000.0, 60 months,23.33,F,UFCW Local 1000,10+ years,RENT,180000.0,Verified,Charged Off,debt_consolidation,FL,8.31,0.0,18.0,,
10000.0, 36 months,12.99,C,Owner,10+ years,RENT,88000.0,Source Verified,Charged Off,debt_consolidation,MN,36.04,0.0,17.0,100.0,37700.0
16000.0, 36 months,16.02,C,RN,10+ years,MORTGAGE,160000.0,Source Verified,Charged Off,other,MA,9.71,7.0,25.0,68.0,340837.0
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,VA,23.54,,,,
4500.0,,,,,10.0,,,Not Verified,Rejected,MABanks,MD,5.95,,,,
5875.0, 36 months,7.91,A,Purchasing Assistant,5 years,RENT,70000.0,Not Verified,Fully Paid,debt_consolidation,CA,9.53,0.0,18.0,100.0,32768.0
10000.0, 36 months,8.18,B,,,MORTGAGE,85000.0,Verified,Fully Paid,vacation,MN,8.37,0.0,30.0,100.0,303509.0
25000.0,,,,,1.0,,,Not Verified,Rejected,small_business,NV,29.0,,,,
8000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,NY,39.89,,,,
20400.0, 36 months,10.49,B,ENGINEER,4 years,MORTGAGE,108000.0,Verified,Fully Paid,debt_consolidation,NJ,13.17,0.0,20.0,80.0,421129.0
7200.0, 36 months,12.29,C,Draftsman ,8 years,RENT,30000.0,Source Verified,Fully Paid,credit_card,OH,35.08,0.0,19.0,78.9,45562.0
16625.0, 60 months,24.5,F,Quantitative Analyst,10+ years,RENT,46500.0,Source Verified,Charged Off,other,WI,35.69,1.0,25.0,96.0,42346.0
2000.0, 36 months,11.99,C,order selector,3 years,RENT,59000.0,Source Verified,Fully Paid,debt_consolidation,CT,20.02,0.0,21.0,100.0,60957.0
20000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,AL,25.42,,,,
24000.0, 36 months,8.9,A,Norfolk Southern Corp.,10+ years,MORTGAGE,95000.0,Verified,Fully Paid,debt_consolidation,TN,20.42,0.0,35.0,100.0,97765.0
6000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MA,29.62,,,,
15000.0, 36 months,6.99,A,Machining Supervisor ,10+ years,RENT,75000.0,Not Verified,Fully Paid,credit_card,UT,24.7,0.0,29.0,96.6,102086.0
3000.0,,,,,3.0,,,Not Verified,Rejected,I need to stop my payday loan cycle!!,TX,61.78,,,,
3500.0,,,,,2.0,,,Not Verified,Rejected,Personal,CA,6.9,,,,
5000.0, 36 months,13.98,C,Police Officer,4 years,MORTGAGE,60000.0,Not Verified,Fully Paid,debt_consolidation,TN,10.2,1.0,22.0,86.4,196671.0
2500.0, 36 months,10.99,B,FMC Carswell,9 years,RENT,80000.0,Source Verified,Fully Paid,other,TX,2.55,1.0,14.0,,
9600.0, 36 months,11.44,B,Licensed Clinical Social Worker,< 1 year,RENT,63700.0,Source Verified,Fully Paid,debt_consolidation,CT,21.1,0.0,32.0,100.0,87805.0
4000.0,,,,,1.0,,,Not Verified,Rejected,other,VT,21.09,,,,
6000.0, 36 months,10.99,B,Customer Care Professional,1 year,RENT,34000.0,Verified,Charged Off,major_purchase,AZ,18.81,0.0,21.0,81.0,41030.0
3000.0, 36 months,14.3,C,lead cashier,3 years,RENT,29948.0,Not Verified,Fully Paid,credit_card,NY,7.49,1.0,17.0,94.1,41845.0
8000.0,,,,,1.0,,,Not Verified,Rejected,vacation,CA,-1.0,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,Collage graduate starting a new carrier,PA,33.93,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,other,IL,13.66,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,personal loan,TX,16.24,,,,
12000.0, 60 months,16.29,D,SCT,10+ years,MORTGAGE,56000.0,Not Verified,Fully Paid,debt_consolidation,AZ,36.35,0.0,35.0,97.1,239998.0
25000.0,,,,,8.0,,,Not Verified,Rejected,consolidate loans an other,UT,65.61,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MA,35.97,,,,
30000.0, 36 months,9.44,B,RN Case Manager,7 years,MORTGAGE,125000.0,Source Verified,Fully Paid,debt_consolidation,CA,25.64,2.0,29.0,93.1,451874.0
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,22.5,,,,
16850.0, 36 months,6.97,A,Sr. Systems Engineer,1 year,MORTGAGE,63543.0,Source Verified,Fully Paid,debt_consolidation,CA,15.47,0.0,7.0,100.0,369700.0
1500.0,,,,,2.0,,,Not Verified,Rejected,Need Desperate Help,MO,0.0,,,,
16800.0, 36 months,11.49,B,Manager,3 years,MORTGAGE,64000.0,Source Verified,Fully Paid,credit_card,FL,16.45,1.0,33.0,78.1,136800.0
3500.0,,,,,10.0,,,Not Verified,Rejected,Father suffered a stroke in december 07 ,IL,40.1,,,,
6000.0,,,,,6.0,,,Not Verified,Rejected,other,WI,0.0,,,,
7800.0, 36 months,5.32,A,AP Manager/Accountant,6 years,MORTGAGE,86000.0,Not Verified,Fully Paid,credit_card,CT,13.01,0.0,24.0,100.0,242557.0
13900.0, 60 months,12.99,C,Secretary,10+ years,MORTGAGE,27800.0,Not Verified,Fully Paid,debt_consolidation,IN,15.76,0.0,22.0,95.5,26200.0
16000.0, 36 months,11.53,B,Technical Report Writer III,10+ years,MORTGAGE,92000.0,Source Verified,Fully Paid,debt_consolidation,FL,26.28,1.0,30.0,96.3,419309.0
24000.0, 60 months,15.99,C,Implementation Manager,4 years,MORTGAGE,70000.0,Not Verified,Fully Paid,debt_consolidation,GA,26.01,0.0,27.0,92.6,342406.0
8000.0, 36 months,11.99,B,Agent,3 years,OWN,42000.0,Not Verified,Fully Paid,credit_card,NY,8.66,0.0,21.0,100.0,42200.0
9500.0, 36 months,14.08,C,,,RENT,27500.0,Source Verified,Fully Paid,debt_consolidation,MI,15.84,0.0,9.0,100.0,12900.0
3000.0,,,,,1.0,,,Not Verified,Rejected,other,MA,0.0,,,,
10075.0, 36 months,20.75,E,Accountant,8 years,RENT,40000.0,Source Verified,Charged Off,credit_card,CA,23.74,0.0,23.0,100.0,48100.0
9600.0, 36 months,7.99,A,Head mechanic,10+ years,OWN,58500.0,Source Verified,Fully Paid,debt_consolidation,NY,18.38,1.0,42.0,90.5,61873.0
5000.0,,,,,1.0,,,Not Verified,Rejected,wedding,AR,21.05,,,,
10000.0, 36 months,16.02,C,Truck Driver ,2 years,RENT,50000.0,Verified,Charged Off,credit_card,PA,19.61,0.0,19.0,84.2,31903.0
10000.0,,,,,1.0,,,Not Verified,Rejected,Ex Navy and Homeless,CA,54.3,,,,
11500.0, 36 months,7.89,A,Therapist,8 years,RENT,90000.0,Not Verified,Fully Paid,debt_consolidation,OK,18.4,1.0,32.0,96.9,283688.0
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,68.48,,,,
5000.0,,,,,,,,Not Verified,Rejected,debt_consolidation,FL,22.3,,,,
4500.0,,,,,1.0,,,Not Verified,Rejected,For financing a business project.,NV,-1.0,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,small_business,OH,15.41,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,AR,30.03,,,,
20000.0, 60 months,14.33,C,IT Business Partner,10+ years,RENT,112000.0,Source Verified,Fully Paid,credit_card,FL,12.49,0.0,29.0,100.0,77263.0
12000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,IL,42.32,,,,
20000.0, 36 months,6.99,A,COO,10+ years,OWN,120000.0,Verified,Fully Paid,debt_consolidation,IN,16.66,1.0,35.0,91.0,158917.0
2000.0,,,,,2.0,,,Not Verified,Rejected,Teeuh0203,TX,5.27,,,,
7850.0, 36 months,13.67,C,Mine Superintendent,4 years,RENT,93000.0,Verified,Fully Paid,debt_consolidation,NY,12.85,1.0,17.0,94.1,53216.0
35000.0, 60 months,17.76,D,City of somerville,7 years,RENT,100000.0,Verified,Charged Off,debt_consolidation,MA,30.08,3.0,22.0,86.0,477598.0
15000.0, 60 months,24.5,F,Quality Control Analyst,7 years,RENT,58000.0,Source Verified,Fully Paid,other,CA,17.42,0.0,16.0,100.0,36861.0
5000.0, 36 months,6.62,A,Cheyenne Regional Medical Center,10+ years,MORTGAGE,113000.0,Not Verified,Fully Paid,medical,WY,10.76,0.0,31.0,100.0,237313.0
4500.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,NY,0.97,,,,
9900.0, 36 months,15.31,C,HpHood,7 years,MORTGAGE,55000.0,Not Verified,Fully Paid,home_improvement,PA,25.42,0.0,28.0,,
15000.0, 36 months,14.99,C,Registered nurse ,2 years,RENT,60000.0,Verified,Fully Paid,major_purchase,TN,10.92,0.0,19.0,100.0,56000.0
3700.0, 36 months,6.49,A,Paramedic,10+ years,MORTGAGE,59000.0,Not Verified,Fully Paid,medical,FL,17.27,0.0,21.0,100.0,262392.0
13000.0,,,,,1.0,,,Not Verified,Rejected,Looking to Consolidate 2 Credit Cards,CA,8.79,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,27.53,,,,
8400.0,,,,,4.0,,,Not Verified,Rejected,medical,CO,12.38,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,New mother trying to pay of debt,OH,14.5,,,,
6000.0, 36 months,6.08,A,Administrative Coordinator,2 years,RENT,32500.0,Verified,Fully Paid,moving,SC,10.49,0.0,12.0,100.0,63410.0
15000.0,,,,,4.0,,,Not Verified,Rejected,educational,GA,41.57,,,,
13000.0,,,,,1.0,,,Not Verified,Rejected, ,HI,99999.0,,,,
18000.0,,,,,1.0,,,Not Verified,Rejected,refinancing a loan/planning a wedding,KS,9.06,,,,
18000.0,,,,,5.0,,,Not Verified,Rejected,debt_consolidation,GA,32.1,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,145.15,,,,
4400.0,,,,,1.0,,,Not Verified,Rejected,Jareds car loan,WA,-1.0,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NJ,20.33,,,,
17000.0, 36 months,14.46,C,Warehouse,10+ years,MORTGAGE,100000.0,Source Verified,Fully Paid,credit_card,TX,25.37,0.0,14.0,100.0,270903.0
16000.0, 36 months,13.67,C,Senior Paralegal,5 years,RENT,93000.0,Source Verified,Fully Paid,debt_consolidation,CA,9.7,1.0,28.0,85.7,37058.0
6600.0, 36 months,8.24,B,Carpenter journeyman ,10+ years,MORTGAGE,72000.0,Not Verified,Fully Paid,debt_consolidation,CA,9.03,1.0,26.0,58.0,224933.0
10000.0, 36 months,10.75,B,customer service specialist,6 years,MORTGAGE,27000.0,Verified,Fully Paid,debt_consolidation,FL,9.78,0.0,13.0,92.3,125601.0
14500.0,,,,,3.0,,,Not Verified,Rejected,Homes by A J Kitchens,NY,31.14,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,MA,6.11,,,,
8000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CT,26.78,,,,
8500.0,,,,,4.0,,,Not Verified,Rejected,Consolidate debt  and Fix work car,TX,22.6,,,,
7200.0, 36 months,5.32,A,Sales ,8 years,MORTGAGE,110000.0,Not Verified,Fully Paid,debt_consolidation,MA,18.42,6.0,54.0,81.1,398193.0
8000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,7.01,,,,
14000.0, 36 months,8.9,A,Fedex Ground,9 years,RENT,87000.0,Source Verified,Fully Paid,debt_consolidation,PA,15.93,0.0,35.0,,
15000.0, 36 months,7.9,A,Area Manager,6 years,MORTGAGE,70000.0,Not Verified,Fully Paid,credit_card,TX,12.15,1.0,31.0,93.5,228209.0
5000.0,,,,,1.0,,,Not Verified,Rejected,other,WA,1.7,,,,
15000.0, 60 months,22.7,E,Department of Veterans Affairs,10+ years,MORTGAGE,61000.0,Source Verified,Fully Paid,debt_consolidation,CO,19.77,0.0,16.0,93.0,272154.0
15000.0, 36 months,7.99,A,Property manager,1 year,OWN,120000.0,Source Verified,Fully Paid,debt_consolidation,PA,10.34,0.0,39.0,100.0,84057.0
20000.0, 36 months,12.12,B,RPS PHARMACEUTICAL SERVICES,3 years,RENT,132000.0,Verified,Fully Paid,debt_consolidation,PA,7.22,0.0,28.0,92.0,44538.0
3500.0, 36 months,15.31,C,Food Service Worker,8 years,MORTGAGE,40000.0,Not Verified,Fully Paid,home_improvement,WA,15.84,0.0,16.0,94.0,155666.0
15000.0, 60 months,13.33,C,Military Training Leader,10+ years,RENT,51000.0,Verified,Charged Off,debt_consolidation,TX,31.81,2.0,31.0,93.3,76058.0
30000.0, 60 months,24.99,F,Director of Sales,7 years,RENT,125000.0,Verified,Charged Off,debt_consolidation,MN,18.53,0.0,12.0,83.3,80190.0
3000.0,,,,,5.0,,,Not Verified,Rejected,Catch up with past debt,NY,1.38,,,,
1000.0, 36 months,20.49,E,sales associate,8 years,RENT,13000.0,Verified,Fully Paid,other,OR,8.77,0.0,11.0,100.0,51370.0
5000.0, 36 months,7.35,A,Parts Manager,2 years,RENT,31000.0,Source Verified,Fully Paid,other,ID,12.2,0.0,6.0,100.0,43883.0
5000.0, 36 months,7.07,A,Student Support Advocate ,7 years,MORTGAGE,38500.0,Not Verified,Fully Paid,debt_consolidation,CA,13.06,0.0,14.0,100.0,143900.0
12000.0, 36 months,6.24,A,Reliability Engr,1 year,OWN,86000.0,Not Verified,Fully Paid,debt_consolidation,TX,18.25,0.0,35.0,97.1,246653.0
7500.0,,,,,1.0,,,Not Verified,Rejected,vacation,NH,15.62,,,,
25000.0,,,,,5.0,,,Not Verified,Rejected,Funding for National TV Appearance ,TX,6.98,,,,
3000.0,,,,,10.0,,,Not Verified,Rejected,other,CA,5.19,,,,
5000.0,,,,,2.0,,,Not Verified,Rejected,Hard Working Family of 4 Needs a Hand,OH,0.0,,,,
35000.0, 36 months,18.24,D,owner,10+ years,OWN,211000.0,Source Verified,Fully Paid,small_business,GA,13.38,2.0,47.0,86.7,119667.0
4000.0,,,,,1.0,,,Not Verified,Rejected,A Moment Like This,MS,0.0,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,MI,44.25,,,,
5000.0,,,,,2.0,,,Not Verified,Rejected,major_purchase,MA,4.0,,,,
21000.0, 36 months,8.18,B,Scientist,10+ years,MORTGAGE,190000.0,Source Verified,Fully Paid,home_improvement,NC,9.3,0.0,44.0,97.7,505597.0
1000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,GA,16.2,,,,
15000.0, 36 months,12.69,C,manager,4 years,MORTGAGE,40000.0,Source Verified,Fully Paid,credit_card,KY,21.78,0.0,24.0,100.0,143464.0
5200.0, 36 months,9.93,B,Electrician,< 1 year,RENT,45000.0,Source Verified,Fully Paid,debt_consolidation,CO,11.57,0.0,12.0,83.3,15360.0
5000.0, 36 months,15.31,C,US Postal Service,10+ years,RENT,55000.0,Verified,Fully Paid,debt_consolidation,OR,30.81,0.0,35.0,100.0,55413.0
12000.0,,,,,3.0,,,Not Verified,Rejected, ,KY,19.38,,,,
6400.0, 36 months,6.49,A,Lineman,3 years,RENT,38000.0,Not Verified,Fully Paid,other,IN,20.75,0.0,13.0,100.0,72515.0
15000.0, 36 months,12.29,C,Assistant Allocation Manager,2 years,RENT,48000.0,Source Verified,Charged Off,credit_card,CA,30.25,0.0,23.0,100.0,89553.0
5000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,SC,18.6,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,car,MA,24.32,,,,
7000.0, 36 months,8.39,A,Finance,2 years,MORTGAGE,24252.0,Source Verified,Fully Paid,major_purchase,NC,16.58,0.0,8.0,100.0,97932.0
25000.0,,,,,1.0,,,Not Verified,Rejected,other,NJ,20.49,,,,
8400.0, 36 months,7.9,A,First Data Corp,10+ years,MORTGAGE,70000.0,Verified,Fully Paid,credit_card,CO,31.65,0.0,19.0,100.0,345210.0
25000.0,,,,,4.0,,,Not Verified,Rejected,debt_consolidation,NV,33.82,,,,
6000.0, 36 months,9.16,B,director ,5 years,RENT,80000.0,Verified,Fully Paid,debt_consolidation,VA,8.97,3.0,15.0,73.3,447319.0
15075.0, 36 months,15.61,D,Warehouse worker,2 years,MORTGAGE,42000.0,Not Verified,Fully Paid,debt_consolidation,OR,21.57,0.0,23.0,100.0,192974.0
12525.0, 36 months,15.61,D,enginer,10+ years,MORTGAGE,96000.0,Not Verified,Fully Paid,home_improvement,MO,12.04,0.0,19.0,95.0,135612.0
8000.0, 36 months,15.31,C,Prince George's county govt,5 years,RENT,60000.0,Not Verified,Charged Off,debt_consolidation,MD,12.38,0.0,14.0,100.0,32700.0
15000.0,,,,,1.0,,,Not Verified,Rejected, ,TX,99999.0,,,,
8000.0, 36 months,6.92,A,Senior Field Service Engineer,10+ years,MORTGAGE,85000.0,Not Verified,Fully Paid,credit_card,CA,26.75,0.0,11.0,100.0,1002139.0
3000.0,,,,,10.0,,,Not Verified,Rejected,rmhorton,GA,27.82,,,,
35000.0, 60 months,17.57,D,Assistant Director,3 years,RENT,138375.0,Verified,Charged Off,debt_consolidation,CA,16.8,0.0,59.0,97.7,81934.0
18000.0, 36 months,9.17,B,IT Manager,4 years,MORTGAGE,117000.0,Source Verified,Fully Paid,debt_consolidation,OH,21.46,2.0,21.0,85.7,245986.0
1500.0,,,,,5.0,,,Not Verified,Rejected,PAYING BILL,FL,1.28,,,,
8000.0, 36 months,10.75,B,stockler,2 years,RENT,28000.0,Source Verified,Fully Paid,debt_consolidation,FL,5.4,0.0,22.0,94.4,22600.0
16500.0, 60 months,8.18,B,leading chief,10+ years,MORTGAGE,98000.0,Not Verified,Fully Paid,home_improvement,VA,17.65,0.0,26.0,100.0,326167.0
1500.0,,,,,1.0,,,Not Verified,Rejected,other,NY,14.0,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,WI,3.37,,,,
24075.0, 36 months,15.59,C,Utility Operator,2 years,RENT,106129.0,Source Verified,Charged Off,debt_consolidation,ND,7.56,0.0,19.0,89.5,27422.0
24000.0, 36 months,7.49,A,Assistant professor,< 1 year,MORTGAGE,120000.0,Source Verified,Fully Paid,credit_card,NY,15.4,0.0,24.0,100.0,490516.0
4000.0,,,,,1.0,,,Not Verified,Rejected,school,PA,14.69,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,small_business,NY,0.0,,,,
12600.0, 36 months,7.59,A,Operating Risk Representative,10+ years,RENT,62334.0,Not Verified,Fully Paid,debt_consolidation,CA,28.22,0.0,36.0,100.0,108685.0
12000.0,,,,,8.0,,,Not Verified,Rejected,Debt consolidation,CA,4.29,,,,
8000.0, 36 months,8.9,A,ups,10+ years,MORTGAGE,75000.0,Source Verified,Charged Off,debt_consolidation,FL,8.59,0.0,31.0,100.0,271298.0
